Client ID,Category,Sale Date,Activation date,Activation Offset Days,Expiration Date,Total amount,Cash equivalent,Non-cash equivalent,Quantity
100000969,Yoga,9/27/2018,9/27/2018,0,9/27/2022,$80.00 ,$80.00 ,$0.00 ,1
100000079,Immersions,9/27/2018,9/27/2018,0,9/26/2018,$51.00 ,$51.00 ,$0.00 ,1
100000079,Private Sessions,9/27/2018,9/27/2018,0,9/26/2018,$250.00 ,$250.00 ,$0.00 ,1
100000079,Yoga,9/27/2018,9/27/2018,0,9/26/2018,$50.00 ,$50.00 ,$0.00 ,1
100001019,Yoga,9/27/2018,9/27/2018,0,9/27/2019,$20.00 ,$20.00 ,$0.00 ,1
100000789,Yoga,9/27/2018,9/27/2018,0,9/27/2022,$80.00 ,$80.00 ,$0.00 ,1
100001186,Yoga,9/28/2018,9/28/2018,0,9/28/2019,$20.00 ,$20.00 ,$0.00 ,1
100000640,Private Sessions,9/28/2018,9/21/2018,-7,9/21/2019,$300.00 ,$300.00 ,$0.00 ,1
100000998,Yoga,9/28/2018,9/28/2018,0,9/28/2019,$200.00 ,$200.00 ,$0.00 ,1
100000161,Massage Therapy,9/30/2018,9/30/2018,0,9/30/2019,$70.00 ,$70.00 ,$0.00 ,1
100001146,Massage Therapy,9/30/2018,9/30/2018,0,9/29/2019,$35.00 ,$35.00 ,$0.00 ,1
100000672,Immersions,9/30/2018,9/30/2018,0,9/29/2018,"$1,000.00 ","$1,000.00 ",$0.00 ,1
100000672,Immersions,9/30/2018,9/30/2018,0,9/29/2018,$125.00 ,$125.00 ,$0.00 ,1
100001194,Yoga,10/1/2018,10/1/2018,0,10/1/2019,$20.00 ,$20.00 ,$0.00 ,1
100000314,Immersions,10/1/2018,10/1/2018,0,10/1/2019,$25.00 ,$25.00 ,$0.00 ,1
100000440,Yoga,10/1/2018,10/1/2018,0,10/1/2019,$100.00 ,$100.00 ,$0.00 ,1
100001193,Yoga,10/1/2018,10/1/2018,0,10/1/2022,$140.00 ,$140.00 ,$0.00 ,1
100000473,Massage Therapy,10/1/2018,10/1/2018,0,9/30/2019,$140.00 ,$140.00 ,$0.00 ,1
100000360,Yoga,10/1/2018,10/1/2018,0,10/1/2019,$200.00 ,$200.00 ,$0.00 ,1
100001119,Massage Therapy,10/1/2018,10/1/2018,0,9/30/2019,$105.00 ,$105.00 ,$0.00 ,1
100000437,Yoga,10/2/2018,10/2/2018,0,10/2/2019,$105.00 ,$105.00 ,$0.00 ,1
100000313,Immersions,10/2/2018,10/1/2018,-1,10/1/2019,$25.00 ,$25.00 ,$0.00 ,1
100000582,Yoga,10/2/2018,10/2/2018,0,10/2/2019,$50.00 ,$50.00 ,$0.00 ,1
100000945,Yoga,10/2/2018,10/2/2018,0,10/1/2019,$30.00 ,$30.00 ,$0.00 ,1
100001052,Dynamic Pricing,10/2/2018,10/2/2018,0,10/2/2019,$15.00 ,$15.00 ,$0.00 ,1
100000681,Massage Therapy,10/3/2018,10/3/2018,0,10/3/2019,$70.00 ,$70.00 ,$0.00 ,1
100000438,Yoga,10/3/2018,10/3/2018,0,10/3/2019,$20.00 ,$20.00 ,$0.00 ,1
100000774,Yoga,10/3/2018,10/3/2018,0,10/3/2019,$20.00 ,$20.00 ,$0.00 ,1
100000962,Massage Therapy,10/4/2018,10/4/2018,0,10/4/2019,$300.00 ,$300.00 ,$0.00 ,1
100000673,Private Sessions,10/4/2018,10/4/2018,0,10/4/2019,$250.00 ,$250.00 ,$0.00 ,1
100000359,Yoga,10/4/2018,10/4/2018,0,10/4/2019,$35.00 ,$35.00 ,$0.00 ,1
100000444,Massage Therapy,10/4/2018,10/4/2018,0,10/4/2019,$450.00 ,$450.00 ,$0.00 ,1
100000056,Yoga,10/5/2018,10/5/2018,0,10/5/2019,$20.00 ,$20.00 ,$0.00 ,1
100000477,Massage Therapy,10/6/2018,10/6/2018,0,10/5/2019,$105.00 ,$105.00 ,$0.00 ,1
100001059,Massage Therapy,10/7/2018,9/27/2018,-10,9/27/2019,$70.00 ,$70.00 ,$0.00 ,1
100001146,Massage Therapy,10/7/2018,10/7/2018,0,10/6/2019,$35.00 ,$35.00 ,$0.00 ,1
100001117,Massage Therapy,10/8/2018,10/8/2018,0,10/8/2019,$300.00 ,$300.00 ,$0.00 ,1
100001216,Yoga,10/8/2018,10/8/2018,0,10/8/2022,$80.00 ,$80.00 ,$0.00 ,1
100000420,Yoga,10/8/2018,10/8/2018,0,10/8/2019,$100.00 ,$100.00 ,$0.00 ,1
100000594,Massage Therapy,10/8/2018,10/8/2018,0,10/8/2019,$60.00 ,$60.00 ,$0.00 ,1
100000926,Massage Therapy,10/9/2018,10/9/2018,0,10/8/2019,$105.00 ,$105.00 ,$0.00 ,1
100000725,Massage Therapy,10/9/2018,10/9/2018,0,10/8/2019,$105.00 ,$105.00 ,$0.00 ,1
100001200,Yoga,10/9/2018,10/9/2018,0,10/9/2022,$140.00 ,$140.00 ,$0.00 ,1
100001052,Dynamic Pricing,10/9/2018,10/9/2018,0,10/9/2019,$15.00 ,$15.00 ,$0.00 ,1
100000969,Yoga,10/9/2018,10/9/2018,0,10/9/2019,$20.00 ,$20.00 ,$0.00 ,1
100001219,Yoga,10/9/2018,10/9/2018,0,10/9/2019,$200.00 ,$200.00 ,$0.00 ,1
100001059,Massage Therapy,10/10/2018,10/10/2018,0,10/10/2019,$70.00 ,$70.00 ,$0.00 ,1
100000437,Massage Therapy,10/10/2018,10/10/2018,0,10/9/2019,$105.00 ,$105.00 ,$0.00 ,1
100001008,Massage Therapy,10/10/2018,10/10/2018,0,10/10/2019,$450.00 ,$450.00 ,$0.00 ,1
100001008,Yoga,10/10/2018,10/10/2018,0,10/10/2022,$80.00 ,$80.00 ,$0.00 ,1
100001222,Yoga,10/10/2018,10/10/2018,0,10/10/2019,$20.00 ,$20.00 ,$0.00 ,1
100000610,Massage Therapy,10/10/2018,10/10/2018,0,10/9/2019,$78.00 ,$78.00 ,$0.00 ,1
100000926,Dynamic Pricing,10/11/2018,10/11/2018,0,10/11/2019,$15.00 ,$15.00 ,$0.00 ,1
100000122,Massage Therapy,10/11/2018,10/11/2018,0,10/11/2019,$450.00 ,$450.00 ,$0.00 ,1
100001019,Yoga,10/11/2018,10/11/2018,0,10/11/2019,$20.00 ,$20.00 ,$0.00 ,1
100000273,Massage Therapy,10/11/2018,10/11/2018,0,10/10/2019,$105.00 ,$105.00 ,$0.00 ,1
100001139,Immersions,10/14/2018,10/14/2018,0,10/14/2019,$33.00 ,$33.00 ,$0.00 ,1
100001183,Immersions,10/14/2018,10/14/2018,0,12/14/2018,$40.00 ,$40.00 ,$0.00 ,1
100001183,Immersions,10/14/2018,10/14/2018,0,12/14/2018,$40.00 ,$40.00 ,$0.00 ,1
100001183,Yoga,10/14/2018,10/14/2018,0,10/14/2022,$140.00 ,$140.00 ,$0.00 ,1
100000126,Massage Therapy,10/15/2018,10/15/2018,0,10/15/2019,$300.00 ,$300.00 ,$0.00 ,1
100001233,Yoga,10/15/2018,10/15/2018,0,10/15/2019,$20.00 ,$20.00 ,$0.00 ,1
100000427,Yoga,10/15/2018,10/15/2018,0,10/15/2019,$200.00 ,$200.00 ,$0.00 ,1
100000681,Massage Therapy,10/15/2018,10/15/2018,0,10/15/2019,$70.00 ,$70.00 ,$0.00 ,1
100001151,Massage Therapy,10/15/2018,10/15/2018,0,10/15/2019,$450.00 ,$450.00 ,$0.00 ,1
100001111,Yoga,10/15/2018,10/15/2018,0,10/15/2022,$80.00 ,$80.00 ,$0.00 ,1
100000839,Yoga,10/15/2018,10/15/2018,0,10/15/2019,$100.00 ,$100.00 ,$0.00 ,1
100000578,Yoga,10/15/2018,10/15/2018,0,10/15/2019,$20.00 ,$20.00 ,$0.00 ,1
100000239,Yoga,10/16/2018,10/16/2018,0,10/16/2019,$20.00 ,$20.00 ,$0.00 ,1
100000446,Yoga,10/16/2018,10/16/2018,0,10/16/2022,$140.00 ,$140.00 ,$0.00 ,1
100001223,Massage Therapy,10/16/2018,10/16/2018,0,10/15/2019,$105.00 ,$105.00 ,$0.00 ,1
100000582,Yoga,10/16/2018,10/16/2018,0,10/16/2019,$50.00 ,$50.00 ,$0.00 ,1
100001237,Dynamic Pricing,10/16/2018,10/16/2018,0,10/16/2019,$15.00 ,$15.00 ,$0.00 ,1
100000359,Yoga,10/16/2018,10/16/2018,0,10/16/2019,$50.00 ,$50.00 ,$0.00 ,1
100001235,Massage Therapy,10/16/2018,10/16/2018,0,10/16/2019,$70.00 ,$70.00 ,$0.00 ,1
100000789,Massage Therapy,10/16/2018,10/2/2018,-14,10/2/2019,$450.00 ,$450.00 ,$0.00 ,1
100000452,Yoga,10/17/2018,10/17/2018,0,10/17/2019,$20.00 ,$20.00 ,$0.00 ,1
100001153,Dynamic Pricing,10/17/2018,10/17/2018,0,10/17/2019,$15.00 ,$15.00 ,$0.00 ,1
100000410,Yoga,10/17/2018,10/17/2018,0,10/17/2022,$80.00 ,$80.00 ,$0.00 ,1
100000438,Yoga,10/17/2018,10/17/2018,0,10/17/2019,$20.00 ,$20.00 ,$0.00 ,1
100001238,Yoga,10/17/2018,10/17/2018,0,10/17/2022,$80.00 ,$80.00 ,$0.00 ,1
100000417,Massage Therapy,10/17/2018,10/17/2018,0,10/16/2019,$105.00 ,$105.00 ,$0.00 ,1
100000774,Yoga,10/17/2018,10/17/2018,0,10/17/2019,$20.00 ,$20.00 ,$0.00 ,1
100000908,Massage Therapy,10/17/2018,10/17/2018,0,10/17/2019,$450.00 ,$450.00 ,$0.00 ,1
100000926,Dynamic Pricing,10/18/2018,10/18/2018,0,10/18/2019,$15.00 ,$15.00 ,$0.00 ,1
100001239,Immersions,10/18/2018,10/18/2018,0,10/18/2019,$33.00 ,$33.00 ,$0.00 ,1
100000962,Massage Therapy,10/18/2018,10/18/2018,0,10/17/2019,$35.00 ,$35.00 ,$0.00 ,1
100001014,Massage Therapy,10/18/2018,10/18/2018,0,10/18/2019,$70.00 ,$70.00 ,$0.00 ,1
100001240,Yoga,10/18/2018,10/18/2018,0,10/18/2019,$20.00 ,$20.00 ,$0.00 ,1
100000901,Massage Therapy,10/18/2018,10/18/2018,0,10/18/2019,$450.00 ,$450.00 ,$0.00 ,1
100001242,Yoga,10/18/2018,10/18/2018,0,10/18/2019,$20.00 ,$20.00 ,$0.00 ,1
100001234,Massage Therapy,10/18/2018,10/18/2018,0,10/18/2019,$300.00 ,$300.00 ,$0.00 ,1
100001037,Yoga,10/19/2018,10/19/2018,0,10/19/2019,$20.00 ,$20.00 ,$0.00 ,1
100001174,Massage Therapy,10/19/2018,10/19/2018,0,10/18/2019,$105.00 ,$105.00 ,$0.00 ,1
100001019,Yoga,10/19/2018,10/19/2018,0,10/19/2019,$20.00 ,$20.00 ,$0.00 ,1
100000074,Immersions,10/20/2018,10/20/2018,0,10/20/2019,$33.00 ,$33.00 ,$0.00 ,1
100000074,Immersions,10/20/2018,10/20/2018,0,10/20/2019,$33.00 ,$33.00 ,$0.00 ,1
100000664,Immersions,10/20/2018,10/20/2018,0,12/20/2018,$40.00 ,$40.00 ,$0.00 ,1
100001244,Dynamic Pricing,10/20/2018,10/20/2018,0,10/20/2019,$15.00 ,$15.00 ,$0.00 ,1
100001241,Immersions,10/21/2018,10/21/2018,0,10/21/2019,$33.00 ,$33.00 ,$0.00 ,1
100001249,Immersions,10/21/2018,10/21/2018,0,10/21/2019,$33.00 ,$33.00 ,$0.00 ,1
100000241,Immersions,10/21/2018,10/21/2018,0,10/21/2019,$33.00 ,$33.00 ,$0.00 ,1
100000241,Immersions,10/21/2018,10/21/2018,0,12/21/2018,$40.00 ,$40.00 ,$0.00 ,1
100001248,Immersions,10/21/2018,10/21/2018,0,10/21/2019,$33.00 ,$33.00 ,$0.00 ,1
100000469,Immersions,10/21/2018,10/21/2018,0,10/21/2019,$33.00 ,$33.00 ,$0.00 ,1
100000469,Yoga,10/21/2018,10/21/2018,0,10/21/2019,$100.00 ,$100.00 ,$0.00 ,1
100000065,Immersions,10/21/2018,10/21/2018,0,10/21/2019,$33.00 ,$33.00 ,$0.00 ,1
100000085,Immersions,10/22/2018,10/22/2018,0,10/21/2018,$200.00 ,$200.00 ,$0.00 ,1
100001250,Yoga,10/22/2018,10/22/2018,0,10/22/2019,$20.00 ,$20.00 ,$0.00 ,1
100000713,Massage Therapy,10/22/2018,10/22/2018,0,10/21/2019,$35.00 ,$35.00 ,$0.00 ,1
100000153,Massage Therapy,10/22/2018,10/22/2018,0,10/22/2019,$60.00 ,$60.00 ,$0.00 ,1
100001256,Yoga,10/23/2018,10/23/2018,0,10/23/2019,$20.00 ,$20.00 ,$0.00 ,1
100000009,Massage Therapy,10/23/2018,10/23/2018,0,10/23/2019,$300.00 ,$300.00 ,$0.00 ,1
100001065,Massage Therapy,10/23/2018,10/23/2018,0,10/23/2019,$300.00 ,$300.00 ,$0.00 ,1
100000582,Yoga,10/23/2018,10/23/2018,0,10/23/2019,$50.00 ,$50.00 ,$0.00 ,1
100001184,Massage Therapy,10/23/2018,10/23/2018,0,10/23/2019,$70.00 ,$70.00 ,$0.00 ,1
100001242,Yoga,10/23/2018,10/23/2018,0,10/23/2019,$20.00 ,$20.00 ,$0.00 ,1
100000239,Yoga,10/24/2018,10/24/2018,0,10/24/2022,$80.00 ,$80.00 ,$0.00 ,1
100000437,Massage Therapy,10/24/2018,10/24/2018,0,10/24/2019,$70.00 ,$70.00 ,$0.00 ,1
100000472,Yoga,10/24/2018,10/24/2018,0,11/22/2018,$100.00 ,$100.00 ,$0.00 ,1
100000592,Massage Therapy,10/24/2018,10/24/2018,0,10/23/2019,$75.00 ,$75.00 ,$0.00 ,1
100001259,Yoga,10/24/2018,10/24/2018,0,10/24/2019,$20.00 ,$20.00 ,$0.00 ,1
100001257,Yoga,10/24/2018,10/24/2018,0,10/24/2019,$20.00 ,$20.00 ,$0.00 ,1
100001237,Dynamic Pricing,10/24/2018,10/24/2018,0,10/24/2019,$15.00 ,$15.00 ,$0.00 ,1
100001258,Dynamic Pricing,10/24/2018,10/24/2018,0,10/24/2019,$15.00 ,$15.00 ,$0.00 ,1
100001220,Yoga,10/24/2018,10/24/2018,0,10/24/2019,$200.00 ,$200.00 ,$0.00 ,1
100000438,Yoga,10/24/2018,10/24/2018,0,10/24/2019,$20.00 ,$20.00 ,$0.00 ,1
100000858,Massage Therapy,10/24/2018,10/24/2018,0,10/24/2019,$300.00 ,$300.00 ,$0.00 ,1
100001264,Massage Therapy,10/25/2018,10/25/2018,0,10/25/2019,$70.00 ,$70.00 ,$0.00 ,1
100000964,Massage Therapy,10/25/2018,10/25/2018,0,10/25/2019,$300.00 ,$300.00 ,$0.00 ,1
100001184,Massage Therapy,10/25/2018,10/25/2018,0,10/25/2019,$450.00 ,$450.00 ,$0.00 ,1
100000359,Yoga,10/25/2018,10/25/2018,0,10/25/2019,$50.00 ,$50.00 ,$0.00 ,1
100000675,Massage Therapy,10/25/2018,10/25/2018,0,10/25/2019,$300.00 ,$300.00 ,$0.00 ,1
100000062,Massage Therapy,10/26/2018,10/26/2018,0,10/26/2019,$300.00 ,$300.00 ,$0.00 ,1
100000695,Massage Therapy,10/26/2018,10/26/2018,0,10/25/2019,$105.00 ,$105.00 ,$0.00 ,1
100000510,Massage Therapy,10/26/2018,10/26/2018,0,10/25/2019,$40.00 ,$40.00 ,$0.00 ,1
100001192,Massage Therapy,10/26/2018,10/26/2018,0,10/25/2019,$105.00 ,$105.00 ,$0.00 ,1
100000563,Massage Therapy,10/26/2018,10/26/2018,0,10/26/2019,$70.00 ,$70.00 ,$0.00 ,1
100001019,Yoga,10/26/2018,10/26/2018,0,10/26/2019,$20.00 ,$20.00 ,$0.00 ,1
100001191,Yoga,10/26/2018,10/26/2018,0,10/26/2019,$20.00 ,$20.00 ,$0.00 ,1
100000904,Immersions,10/27/2018,10/27/2018,0,10/26/2018,$625.00 ,$625.00 ,$0.00 ,1
100000297,Dynamic Pricing,10/28/2018,10/28/2018,0,10/28/2019,$15.00 ,$15.00 ,$0.00 ,1
100001106,Yoga,10/28/2018,10/28/2018,0,10/28/2022,$140.00 ,$140.00 ,$0.00 ,1
100000297,Dynamic Pricing,10/29/2018,10/24/2018,-5,10/24/2019,$15.00 ,$15.00 ,$0.00 ,1
100000437,Massage Therapy,10/29/2018,10/29/2018,0,10/29/2019,$75.00 ,$75.00 ,$0.00 ,1
100000693,Yoga,10/29/2018,10/29/2018,0,10/29/2019,$100.00 ,$100.00 ,$0.00 ,1
100001249,Yoga,10/29/2018,10/29/2018,0,10/29/2019,$20.00 ,$20.00 ,$0.00 ,1
100001251,Massage Therapy,10/29/2018,10/29/2018,0,10/29/2019,$70.00 ,$70.00 ,$0.00 ,1
100000359,Yoga,10/29/2018,10/29/2018,0,10/29/2019,$100.00 ,$100.00 ,$0.00 ,1
100001059,Massage Therapy,10/30/2018,10/30/2018,0,10/30/2019,$70.00 ,$70.00 ,$0.00 ,1
100000664,Yoga,10/30/2018,10/25/2018,-5,10/25/2019,$50.00 ,$50.00 ,$0.00 ,1
100000585,Yoga,10/30/2018,10/30/2018,0,10/30/2019,$100.00 ,$100.00 ,$0.00 ,1
100000582,Yoga,10/30/2018,10/30/2018,0,10/30/2019,$50.00 ,$50.00 ,$0.00 ,1
100000310,Yoga,10/30/2018,10/30/2018,0,10/30/2019,$235.00 ,$235.00 ,$0.00 ,1
100000991,Yoga,10/30/2018,10/30/2018,0,10/30/2019,$20.00 ,$20.00 ,$0.00 ,1
100001270,Yoga,10/30/2018,10/30/2018,0,10/30/2019,$20.00 ,$20.00 ,$0.00 ,1
100001114,Yoga,10/30/2018,10/30/2018,0,10/30/2022,$140.00 ,$140.00 ,$0.00 ,1
100000789,Massage Therapy,10/30/2018,10/30/2018,0,10/30/2019,$450.00 ,$450.00 ,$0.00 ,1
100001215,Yoga,10/31/2018,10/31/2018,0,10/31/2019,$20.00 ,$20.00 ,$0.00 ,1
100000712,Yoga,10/31/2018,10/31/2018,0,10/31/2019,$20.00 ,$20.00 ,$0.00 ,1
100001259,Yoga,10/31/2018,10/31/2018,0,10/31/2019,$20.00 ,$20.00 ,$0.00 ,1
100000312,Massage Therapy,10/31/2018,10/31/2018,0,10/31/2019,$300.00 ,$300.00 ,$0.00 ,1
100001271,Yoga,10/31/2018,10/31/2018,0,10/31/2022,$80.00 ,$80.00 ,$0.00 ,1
100000438,Yoga,10/31/2018,10/31/2018,0,10/31/2019,$20.00 ,$20.00 ,$0.00 ,1
100000971,Massage Therapy,11/1/2018,11/1/2018,0,11/1/2019,$300.00 ,$300.00 ,$0.00 ,1
100000926,Dynamic Pricing,11/1/2018,11/1/2018,0,11/1/2019,$15.00 ,$15.00 ,$0.00 ,1
100001274,Massage Therapy,11/1/2018,11/1/2018,0,11/1/2019,$90.00 ,$90.00 ,$0.00 ,1
100001272,Yoga,11/1/2018,11/1/2018,0,11/1/2019,$20.00 ,$20.00 ,$0.00 ,1
100000474,Massage Therapy,11/1/2018,11/1/2018,0,10/31/2019,$15.00 ,$15.00 ,$0.00 ,1
100000474,Massage Therapy,11/1/2018,11/1/2018,0,11/1/2019,$300.00 ,$300.00 ,$0.00 ,1
100000681,Massage Therapy,11/1/2018,11/1/2018,0,11/1/2019,$70.00 ,$70.00 ,$0.00 ,1
100001222,Immersions,11/1/2018,11/1/2018,0,1/1/2019,$40.00 ,$40.00 ,$0.00 ,1
100000359,Yoga,11/1/2018,11/1/2018,0,11/1/2019,$40.00 ,$40.00 ,$0.00 ,1
100000153,Massage Therapy,11/1/2018,11/1/2018,0,11/1/2019,$60.00 ,$60.00 ,$0.00 ,1
100000178,Massage Therapy,11/2/2018,11/2/2018,0,11/2/2019,$600.00 ,$600.00 ,$0.00 ,1
100001192,Yoga,11/2/2018,11/2/2018,0,11/2/2019,$20.00 ,$20.00 ,$0.00 ,1
100000890,Massage Therapy,11/2/2018,11/2/2018,0,11/1/2019,$105.00 ,$105.00 ,$0.00 ,1
100001119,Massage Therapy,11/2/2018,11/2/2018,0,11/1/2019,$105.00 ,$105.00 ,$0.00 ,1
100001191,Massage Therapy,11/2/2018,11/2/2018,0,11/1/2019,$35.00 ,$35.00 ,$0.00 ,1
100000671,Private Sessions,11/5/2018,11/5/2018,0,11/5/2019,$250.00 ,$250.00 ,$0.00 ,1
100000265,Yoga,11/5/2018,11/5/2018,0,11/5/2019,$50.00 ,$50.00 ,$0.00 ,1
100000318,Yoga,11/5/2018,11/5/2018,0,11/5/2019,$100.00 ,$100.00 ,$0.00 ,1
100000417,Massage Therapy,11/5/2018,11/5/2018,0,11/5/2019,$70.00 ,$70.00 ,$0.00 ,1
100000273,Massage Therapy,11/5/2018,11/5/2018,0,11/4/2019,$105.00 ,$105.00 ,$0.00 ,1
100001215,Yoga,11/6/2018,11/6/2018,0,11/6/2019,$200.00 ,$200.00 ,$0.00 ,1
100000047,Massage Therapy,11/6/2018,11/6/2018,0,11/6/2019,$450.00 ,$450.00 ,$0.00 ,1
100001283,Yoga,11/6/2018,11/6/2018,0,11/6/2019,$20.00 ,$20.00 ,$0.00 ,1
100001286,Yoga,11/6/2018,11/6/2018,0,11/6/2022,$140.00 ,$140.00 ,$0.00 ,1
100001285,Yoga,11/6/2018,11/6/2018,0,11/6/2019,$20.00 ,$20.00 ,$0.00 ,1
100001287,Yoga,11/6/2018,11/6/2018,0,11/6/2022,$140.00 ,$140.00 ,$0.00 ,1
100000509,Yoga,11/6/2018,11/6/2018,0,11/6/2019,$200.00 ,$200.00 ,$0.00 ,1
100001284,Yoga,11/6/2018,11/6/2018,0,11/6/2022,$80.00 ,$80.00 ,$0.00 ,1
100000991,Massage Therapy,11/6/2018,11/6/2018,0,11/5/2019,$35.00 ,$35.00 ,$0.00 ,1
100001288,Yoga,11/6/2018,11/6/2018,0,11/6/2019,$20.00 ,$20.00 ,$0.00 ,1
100001107,Yoga,11/7/2018,11/7/2018,0,11/7/2022,$80.00 ,$80.00 ,$0.00 ,1
100001032,Massage Therapy,11/7/2018,11/7/2018,0,11/6/2019,$105.00 ,$105.00 ,$0.00 ,1
100001220,Immersions,11/7/2018,10/31/2018,-7,10/31/2019,$50.00 ,$50.00 ,$0.00 ,1
100000522,Yoga,11/7/2018,11/7/2018,0,11/7/2022,$140.00 ,$140.00 ,$0.00 ,1
100000438,Yoga,11/7/2018,11/7/2018,0,11/7/2019,$20.00 ,$20.00 ,$0.00 ,1
100001270,Yoga,11/7/2018,11/7/2018,0,11/7/2019,$20.00 ,$20.00 ,$0.00 ,1
100000202,Massage Therapy,11/7/2018,11/7/2018,0,11/6/2019,$105.00 ,$105.00 ,$0.00 ,1
100000926,Dynamic Pricing,11/8/2018,11/8/2018,0,11/8/2019,$15.00 ,$15.00 ,$0.00 ,1
100000513,Yoga,11/8/2018,11/8/2018,0,11/8/2019,$200.00 ,$200.00 ,$0.00 ,1
100000725,Yoga,11/8/2018,11/8/2018,0,11/8/2019,$100.00 ,$100.00 ,$0.00 ,1
100001290,Massage Therapy,11/8/2018,11/8/2018,0,11/7/2019,$105.00 ,$105.00 ,$0.00 ,1
100001291,Yoga,11/8/2018,11/8/2018,0,11/8/2019,$20.00 ,$20.00 ,$0.00 ,1
100000563,Massage Therapy,11/8/2018,11/8/2018,0,11/8/2019,$70.00 ,$70.00 ,$0.00 ,1
100001292,Massage Therapy,11/9/2018,11/9/2018,0,11/8/2019,$140.00 ,$140.00 ,$0.00 ,1
100001293,Yoga,11/9/2018,11/9/2018,0,11/9/2019,$20.00 ,$20.00 ,$0.00 ,1
100000477,Massage Therapy,11/10/2018,11/10/2018,0,11/10/2019,$70.00 ,$70.00 ,$0.00 ,1
100000477,Massage Therapy,11/10/2018,11/10/2018,0,11/10/2019,$90.00 ,$90.00 ,$0.00 ,1
100001295,Yoga,11/11/2018,11/11/2018,0,11/11/2019,$20.00 ,$20.00 ,$0.00 ,1
100001295,Yoga,11/11/2018,11/11/2018,0,11/11/2019,$20.00 ,$20.00 ,$0.00 ,1
100000297,Dynamic Pricing,11/12/2018,11/12/2018,0,11/12/2019,$15.00 ,$15.00 ,$0.00 ,1
100001298,Yoga,11/12/2018,11/12/2018,0,11/12/2022,$140.00 ,$140.00 ,$0.00 ,1
100000660,Massage Therapy,11/12/2018,11/12/2018,0,11/11/2019,$95.00 ,$95.00 ,$0.00 ,1
100000473,Massage Therapy,11/12/2018,11/12/2018,0,11/11/2019,$140.00 ,$140.00 ,$0.00 ,1
100001299,Yoga,11/12/2018,11/12/2018,0,11/12/2019,$20.00 ,$20.00 ,$0.00 ,1
100000420,Yoga,11/12/2018,11/12/2018,0,11/12/2019,$100.00 ,$100.00 ,$0.00 ,1
100001288,Massage Therapy,11/12/2018,11/12/2018,0,11/11/2019,$105.00 ,$105.00 ,$0.00 ,1
100001288,Yoga,11/12/2018,11/12/2018,0,11/12/2019,$100.00 ,$100.00 ,$0.00 ,1
100001305,Yoga,11/13/2018,11/13/2018,0,11/13/2022,$80.00 ,$80.00 ,$0.00 ,1
100001307,Yoga,11/13/2018,11/13/2018,0,11/13/2022,$140.00 ,$140.00 ,$0.00 ,1
100001303,Yoga,11/13/2018,11/13/2018,0,11/13/2022,$140.00 ,$140.00 ,$0.00 ,1
100001308,Yoga,11/13/2018,11/13/2018,0,11/13/2022,$80.00 ,$80.00 ,$0.00 ,1
100001119,Massage Therapy,11/13/2018,11/13/2018,0,11/12/2019,$105.00 ,$105.00 ,$0.00 ,1
100001119,Massage Therapy,11/13/2018,11/13/2018,0,11/12/2019,$105.00 ,$105.00 ,$0.00 ,1
100000926,Massage Therapy,11/14/2018,11/14/2018,0,11/13/2019,$105.00 ,$105.00 ,$0.00 ,1
100001183,Yoga,11/14/2018,11/14/2018,0,11/14/2019,$200.00 ,$200.00 ,$0.00 ,1
100000681,Massage Therapy,11/14/2018,11/14/2018,0,11/14/2019,$70.00 ,$70.00 ,$0.00 ,1
100000728,Yoga,11/14/2018,11/14/2018,0,11/14/2019,$100.00 ,$100.00 ,$0.00 ,1
100001311,Immersions,11/14/2018,11/1/2018,-13,11/1/2019,$25.00 ,$25.00 ,$0.00 ,1
100001311,Immersions,11/14/2018,11/14/2018,0,11/14/2019,$25.00 ,$25.00 ,$0.00 ,1
100000438,Yoga,11/14/2018,11/14/2018,0,11/14/2019,$20.00 ,$20.00 ,$0.00 ,1
100001309,Yoga,11/14/2018,11/14/2018,0,11/14/2019,$20.00 ,$20.00 ,$0.00 ,1
100001282,Massage Therapy,11/14/2018,11/14/2018,0,11/14/2019,$70.00 ,$70.00 ,$0.00 ,1
100000774,Yoga,11/14/2018,11/14/2018,0,11/14/2019,$20.00 ,$20.00 ,$0.00 ,1
100000926,Dynamic Pricing,11/15/2018,11/15/2018,0,11/15/2019,$15.00 ,$15.00 ,$0.00 ,1
100000400,Yoga,11/15/2018,11/15/2018,0,11/15/2019,$200.00 ,$200.00 ,$0.00 ,1
100001272,Yoga,11/15/2018,11/15/2018,0,11/15/2022,$80.00 ,$80.00 ,$0.00 ,1
100000437,Massage Therapy,11/15/2018,11/15/2018,0,11/15/2019,$70.00 ,$70.00 ,$0.00 ,1
100000725,Massage Therapy,11/15/2018,11/15/2018,0,11/14/2019,$105.00 ,$105.00 ,$0.00 ,1
100001314,Yoga,11/15/2018,11/15/2018,0,11/15/2019,$20.00 ,$20.00 ,$0.00 ,1
100001315,Yoga,11/15/2018,11/15/2018,0,11/15/2019,$20.00 ,$20.00 ,$0.00 ,1
100000903,Massage Therapy,11/15/2018,11/15/2018,0,11/15/2019,$41.00 ,$41.00 ,$0.00 ,1
100001313,Immersions,11/15/2018,11/15/2018,0,1/15/2019,$40.00 ,$40.00 ,$0.00 ,1
